CarName,BaseMSRP
2002-jaguar-x,29950
2018-volvo-xc,41500
2014-audi-rs,110000
2008-chrysler-sebring.,18690
2007-mazda-rx,26435
2002-mitsubishi-galant,17707
2008-infiniti-g,31600
2005-land-rover,44330
2014-mazda-5,20140
2000-toyota-camr,17518
2014-nissan--,29900
2004-chevrolet-trail,27145
2008-bmw-5-,44300
2019-acura-tlx,33000
2001-volvo-c70,43500
2000-nissan-quest,22259
2008-mazda-5,17995
2012-bmw-640i,73600
2018-acura-rlx,55865
2016-mercedes-benz-sl,85050
2001-hyundai-xg300,23499
2018-mercedes-benz-e,10000
2018-mercedes-benz-sl-class,88200
2001-mazda-mpv,20675
2013-dodge-dar,15995
2005-subaru--,20995
2000-toyota-solara,18938
2020-honda-passport,2000
2020-hyundai-ioniq,23930
2008-mazda-rx-8,26435
2008-mazda-mx-,20585
2001-mercury-villager,22510
2011-infiniti-ex35,34150
2019-toyota-land,86500
2017-kia-soul+,16100
2005-hyundai-xg350,23999
2007-jaguar-xj,63585
2002-mercedes-benz-slk,39400
2019-bmw-3,41245
2016-chevrolet-volt,33170
2012-acura-zdx,46020
2010-toyota-corolla/s/,20375
2018-chevrolet-corvette,55495
2002-chevrolet-trail,25755
2018-toyota-avalon,33500
2016-audi-allroad,40000
2002-mercedes-benz-e-class,48450
2004-toyota-camry.,19045
2016-acura-rlx,50950
2012-nissan-gt-r,89950
2010-cadillac-sts,46845
2011-infiniti-m,46250
2007-mercedes-benz-gl-class,54900
2013-mini-paceman,23200
2002-pontiac-montana,24425
2013-mazda-5,19940
2020-volvo-xc90,49345
2020-volvo-xc60,41790
2012-bmw-650,83000
2013-toyota-matrix,19275
2000-acura-integra,19300
2015-kia-k900,59500
2019-volvo-s90,50000
2009-mercedes-benz-cl-class,107900
2017-toyota-land,84775
2002-mazda-miata,21280
2008-audi-a8,70690
2000-pontiac-sunfire,14105
2008-jaguar-xj,63835
2019-cadillac-ct6,50495
2006-hyundai-accent,12455
2005-audi-a8,66950
2015-jaguar-f,65000
2019-honda-cr,30000
2017-honda-cr,24045
2013-nissan-gt-r,96820
2004-bmw-7,68500
2008-mercedes-benz-s,86700
2000-hyundai-accent,8999
2001-chevrolet-tracker,15235
2011-subaru-tribeca,30495
2000-ford-contour,16940
2016-jaguar-xf,51900
2020-honda-ridgeline,34995
2016-mercedes-benz-cls-class,66900
2019-mercedes-benz-a-class,2250
2000-ford-escort,11855
2007-mazda-5,17635
2010-mazda-rx-8,26645
2002-toyota-rav,16365
2018-volvo-v60,1950
2007-mercedes-benz-cls,66900
2018-lexus-es,38900
2007-ford-e,25320
2017-nissan-gt-r,111585
2001-saturn-l-series,14495
2013-chevrolet-cruz,17130
2001-infiniti-i30,29465
2000-hyundai-elantra,11799
2014-mercedes-benz-s,92900
2002-mitsubishi-diamante,25687
2018-acura-ilx,28100
2018-nissan-gt-r,99990
2014-bmw-6,74900
2002-ferrari-360,144620
2016-audi-a8,81500
2000-mercury-cougar,16540
2001-bmw-3,26990
2009-jeep-compass,18465
2001-ford-windstar,21990
2001-volvo-s40,23500
2008-mercedes-benz-clk,46450
2018-bmw-6,69700
2018-infiniti-qx60,43300
2018-mercedes-benz-gls,69550
2015-jaguar-xj,74200
2001-honda-passport,23000
2018-volvo-s90,48100
2017-acura-rlx,54450
2019-buick-cascada,33070
2018-acura-rdx,36775
2019-bmw-4,45000
2018-cadillac-ct6,54095
2000-bmw-3,26990
2007-buick-lacross,22230
2020-bmw-x3,2000
2003-lexus-sc,62025
2019-chevrolet-silverado+2500hd,9000
2009-bmw-7,81125
2009-pontiac-solstice,24275
2007-mercedes-benz-r-class,43000
2001-bmw-3-series,26990
2001-jaguar-s,43655
2013-bmw-1-series,31200
2015-bmw-5-series,49950
2015-bmw-4-series,40600
2020-bmw-3,2000
2000-ford-e,11855
2003-land-rover,34350
2019-hyundai-ioniq,22400
2008-lexus-lx,73800
2006-buick-lacross,22935
2007-lincoln-navigato,45755
2010-lexus-hs250,34650
2001-volvo-s60,26500
2009-bmw-1-series,29400
2002-mercedes-benz-g-class,72500
2000-kia-sportage,13995
2002-chrysler-300m,28340
2005-mitsubishi-lancer,14299
2001-chrysler-lhs,28680
2004-bmw-3-series,27800
2011-honda--,21180
2012-honda--,21380
2008-dodge-gran,26805
2001-lexus-lx,61405
2008-jeep-wrangle,18660
2001-cadillac-eldorado,40036
2005-bmw-5,41300
2004-lexus-lx,64175
2020-ford-expedition,1695
2019-mercedes-benz-cla,2000
2009-bmw-1,29400
2017-lexus-gs,46310
2004-volkswagen-phaeton,64000
2007-audi-q,49900
2000-mazda-miata,20545
2012-honda-cr,22295
2006-lexus-gx-470,46225
2013-honda-cr,22795
2006-mazda-mx,21435
2016-volvo-xc70,37000
2007-jaguar-s-type,48335
2000-ford-/,16940
2012-mercedes-benz-sls,197000
2011-bmw-7-series,70650
2006-nissan-350,27650
2018-honda-hr,19570
2016-toyota-land,83825
2019-buick-lacrosse,1690
2018-lincoln-mkt,2000
2000-infiniti-i30,29465
2009-mercedes-benz-cls,70700
2000-saturn-ls,15450
2017-jeep-grand+cherokee,30295
2019-lexus-ux,33025
2019-volkswagen-arteon,36000
2017-acura-nsx,158000
2018-mercedes-benz-e-class,10000
2000-honda-insight,18880
2001-mercedes-benz-clk-class,41950
2006-mazda-rx-8,26435
2016-lexus-gx460,50140
2003-ford-zx2,12815
2017-hyundai-santa+fe,30800
2019-bmw-x7,74895
2002-mazda-mpv,22250
2003-volvo-s80,36455
2010-bmw-6,78450
2004-kia-spectra,12620
2005-chevrolet-taho,34750
2000-mercedes-benz-clk,41600
2000-mitsubishi-diamante,24997
2013-toyota-rav,23300
2004-hyundai-elantr,13299
2005-mercury-monterey,29010
2000-volvo-s40,22900
2014-chevrolet-cruze.,17270
2007-toyota-4,27635
2020-subaru-legacy,23645
2008-volvo-s,24365
2010-mercedes-benz-cl,110400
2010-honda-c,15455
2009-infiniti-ex,33800
2018-fiat-500x,19995
2006-bmw-6,71800
2016-lincoln-mks,39010
2018-audi-a6,49700
2007-mercedes-benz-clk-class,46200
2020-chevrolet-sonic,17595
2008-bmw-z4,36400
2002-land-rover,33350
2020-chevrolet-bolt,37495
2020-dodge-durango,31990
2008-chevrolet-cobal,13675
2011-ford-explore,28995
2018-lexus-gx,51855
2000-honda-cr,18650
2006-bmw-7,71800
2008-ford-f,17645
2013-fiat-500e,35000
2007-mercedes-benz-cl-class,99900
2020-mini-cooper,2000
2007-honda-ody,25645
2010-bmw-z4,46000
2012-ford-explore,28870
2008-ford-e,25565
2005-buick-rainier,35080
2004-bmw-6,69300
2001-dodge-intrepid,20910
2017-ford-e,28950
2009-honda-civic.,15305
2008-pontiac-gr,22210
2018-mercedes-benz-c,40250
2009-volkswagen-jett,17340
2011-mercedes-benz-s,185750
2007-mazda-rx-8,26435
2015-ford-transi,29565
2019-jaguar-e-pace,38900
2004-hyundai-xg350,23999
2003-jaguar-s,42495
2012-hyundai-azera,32000
2011-mercedes-benz-cl,113150
2007-mercedes-benz-sl,94800
2006-kia-rio,10570
2003-lexus-ls,54925
2020-cadillac-xt4,2500
2020-hyundai-tucson,24000
2018-mercedes-benz-cla,4000
2005-infiniti-q45,55900
2012-jeep-grand+cherokee,26995
2004-ford-explorer+sport+trac,23195
2017-land-rover,2000
2004-nissan-sentr,12200
2019-mini-countryman,2000
2017-bmw-7+series,81300
2016-mercedes-benz-gl,64550
2019-jeep-grand+cherokee,1495
2009-dodge-grand+caravan,27825
2014-jeep-grand+cherokee,28795
2002-lexus-lx,61855
2014-jaguar-f,69000
2002-saturn-l,16370
2016-fiat-500l,19495
2020-acura-mdx,2000
2000-hyundai-sonata,14999
2011-chevrolet-taho,37570
2015-tesla-s,80000
2004-volvo-xc,34790
2009-volvo-c70,39800
2011-volkswagen-jett,15995
2003-infiniti-g,27100
2002-mercedes-benz-m-class,36300
2013-mercedes-benz-g,61570
2001-honda-insight,18880
2009-cadillac-cts-v,55000
2002-chevrolet-s,13852
2012-ford-expedition.,36305
2014-mazda-cx,21195
2018-toyota-c,22500
2010-chevrolet-travers,29224
2005-ford-free,23910
2009-toyota-fj,23320
2000-chevrolet-tracker,13925
2014-toyota-rav,23550
2000-buick-le,22890
2017-bmw-4-series,42150
2016-mercedes-benz-slk,47000
2006-chevrolet-c,13900
2004-dodge-caravan,21130
2017-volvo-s,33950
2017-bmw-5-series,51200
2002-acura-3.5,43150
2010-lexus-hs250h,34650
2016-hyundai-azera,34100
2019-mercedes-benz-e-class,53500
2015-bmw-m3,62000
2002-hyundai-xg350,23999
2003-mercedes-benz-s,72600
2005-gmc-en,29750
2012-land-rover,49750
2013-lexus-ct200h,31850
2013-fiat-500e.,35000
2018-kia-cadenza,3000
2010-kia-soul+,13300
2020-bmw-4,2000
2002-honda-passport,23300
2001-volvo-c,43500
2003-chrysler-300,28490
2020-honda-cr-v,1500
2015-toyota-4,33210
2001-chrysler-300m,29640
2006-lexus-sc,65355
2007-mercedes-benz-e,52325
2006-mazda-rx,26435
2008-land-rover,33985
2006-dodge-neon,13800
2001-kia-rio,8595
2001-chrysler-t,24430
2009-nissan-370,29930
2006-honda-insight,19330
2002-bmw-3-series,27100
2004-toyota-4,27170
2000-saturn-sl,10685
2009-mercedes-benz-s,89350
2018-lexus-lc,92000
2019-chevrolet-bolt,37500
2000-bmw-3-series,26990
2013-mercedes-benz-sl,100000
2006-toyota-4,27635
2002-bmw-7,67850
2001-kia-sportage,14395
2016-jeep-wrangle,23495
2007-bmw-7,75000
2010-honda-cr,21545
2007-mercedes-benz-gl,54900
2003-ford-focu,12680
2004-ford-explore,26285
2005-ford-e,19265
2009-mazda-rx,26435
2016-honda-hr,19115
2011-volvo-s,37700
2006-mercedes-benz-slk,42900
2020-ford-ranger,2400
2003-volvo-xc90,33350
2007-mercedes-benz-s,85400
2013-toyota-land,78255
2003-nissan-350,26269
2002-kia-spectra,10995
2018-toyota-4,34410
2020-cadillac-xt6,2000
2017-infiniti-q70,50100
2013-jaguar-xk,79000
2018-jaguar-f,42065
2019-volvo-xc90,47700
2002-bmw-5-series,36595
2018-chevrolet-cruz,16975
2016-hyundai-equus,62450
2002-ford-e,18415
2005-pontiac-montana/,24520
2018-volvo-xc60,41500
2008-mitsubishi-evolution,32990
2012-toyota-matrix,18845
2014-mercedes-benz-gl,37480
2020-dodge-challenger,3000
2011-acura-zdx,45645
2003-mercedes-benz-m-class,36950
2014-bmw-4-series,40500
2020-bmw-z4,50695
2009-mercedes-benz-gl,59075
2020-honda-hr-v,21000
2003-saturn-l,17620
2005-jaguar-x,30830
2016-ford-f-,60000
2000-honda-prelude,23500
2017-fiat-500x,19995
2019-volvo-s60,36795
2019-audi-a5,45000
2007-land-rover,41435
2019-mercedes-benz-gla,33950
2005-mercedes-benz-sl,89900
2015-lexus-lx,83180
2001-chrysler-concorde,22510
2014-mercedes-benz-glk,37480
2000-toyota-4,21938
2016-mercedes-benz-cls,66900
2014-lexus-lx,82630
2000-acura-3.5,42000
2002-mercedes-benz-s,71850
2005-mercedes-benz-e,49220
2001-volkswagen-euro,26200
2007-jaguar-s,48335
2019-bmw-4-series,45000
2007-bmw-6,73900
2006-infiniti-fx,37800
2013-honda-cr-z,19975
2013-hyundai-equus,59250
2008-mercedes-benz-cl,103100
2013-lexus-lx,80930
2020-toyota-sequoia,51200
2013-ford-c-,25200
2014-bmw-i8,135700
2007-ford-/,25320
2017-toyota-4,34210
2019-toyota-c-hr,1300
2011-audi-a,27270
2019-bmw-x1,36000
2004-infiniti-fx,34350
2008-infiniti-ex-,31300
2013-ford-focu,16200
2000-bmw-740,62970
2006-mercedes-benz-c,29200
2011-buick-la,26495
2018-infiniti-qx30,29950
2010-buick-lacross,27085
2006-infiniti-m,39900
2012-volvo-xc,33300
2018-jaguar-xf,47775
2005-chrysler-pacific,24315
2001-mazda-b,14755
2000-mercedes-benz-e55,69800
2007-dodge-charge,22800
2000-toyota-rav,16668
2018-jaguar-xe,38225
2002-bmw-745,67850
2005-mercedes-benz-c,25850
2000-infiniti-q45,48895
2018-bmw-7,83100
2007-mercedes-benz-r,43000
2012-mitsubishi-i,29125
2018-lexus-nx,35985
2018-toyota-land,83665
2020-toyota-prius,25000
2005-nissan-350,26500
2004-mercedes-benz-c,26020
2008-mercedes-benz-c63,53800
2008-cadillac-escala,54740
2011-mazda-rx-8,26795
2000-chrysler-300,29085
2003-chrysler-concorde,22660
2013-mercedes-benz-s,100000
2006-pontiac-g,17865
2001-subaru-outbac,22895
2005-gmc-c,16025
2016-honda-cr-z,20295
2017-mercedes-benz-g,39150
2019-buick-regal,25070
2002-volvo-s40,23900
2010-mercedes-benz-gl,59950
2018-mazda-cx,19960
2010-audi-r8,195000
2012-buick-lacross,29960
2002-infiniti-i,28750
2011-bmw-1-series,29150
2004-bmw-6-series,69300
2004-mercedes-benz-m-class,36950
2011-chevrolet-travers,29224
2010-mercedes-benz-s,87950
2008-chevrolet-/,33435
2010-ford-fiesta,13500
2006-mercedes-benz-r,48000
2008-audi-a,25930
2011-infiniti-ex,34150
2013-mercedes-benz-cl-class,115300
2004-pontiac-vi,16605
2008-honda-odyssey-,25645
2008-subaru--,16995
2000-cadillac-catera,30860
2004-infiniti-g,27950
2014-chevrolet-silvera,30405
2002-pontiac-aztek,20295
2015-lexus-ct200h,32050
2013-acura-zdx,50920
2016-chrysler-20,21995
2004-nissan-350,26370
2006-volvo-s,23755
2003-mercedes-benz-c,24950
2002-mazda-truck,12840
2009-toyota-land,64755
2000-chevrolet-c,13065
2011-chevrolet-ma,21975
2019-mercedes-benz-s-class,12000
2001-bmw-m5,69400
2019-audi-a6,2500
2016-jaguar-f,65000
2009-toyota-yar,12205
2019-bmw-3-series,41245
2010-chrysler-t,25175
2002-ford-f-,18240
2019-jaguar-i-pace,69500
2013-bmw-6-series,76895
2008-ford-//,25565
2001-bmw-7,62900
2000-mercedes-benz-m-class,35300
2008-chevrolet-avalanch,33435
2014-bmw-2-series,32100
2015-ford-mustan,23600
2016-toyota-4,33810
2017-chevrolet-,70000
2014-toyota-tacom,17875
2008-pontiac-gran,22210
2002-toyota-sienna+,23905
2003-jeep-gr,25665
2013-mercedes-benz-sl550,105500
2012-audi-a,37100
2008-bmw-x,39425
2005-chevrolet-c,13625
2020-infiniti-qx60,20000
2020-bmw-7,87445
2019-mercedes-benz-g,33950
2014-audi-a&,27000
2017-volvo-xc,40950
2008-jeep-wrangler!,18660
2015-dodge-gran,21395
2007-mercedes-benz-cls-class,66900
2007-mitsubishi-eclips,28289
2008-infiniti-qx,52250
2000-bmw-740i,62970
2008-honda-ridge,28000
2018-audi-r8,164900
2008-jaguar-s-type,48335
2004-volvo-s,26960
2018-mini-countryman,26600
2000-hyundai-tiburon,13999
2005-bmw-6,69900
2001-jeep-wrangle,14890
2001-bmw-m,69400
2020-kia-forte,19000
2019-mercedes-benz-cls,69200
2017-dodge-charge,35000
2019-lexus-is,39000
2009-bmw-x,47500
2013-volvo-xc,39500
2008-audi-r8,109000
2019-infiniti-q60,2000
2009-kia-borreg,26245
2019-mercedes-benz-sl-class,89150
2014-volvo-xc70,34500
2009-toyota-sienna's,20375
2011-mazda-/,13980
2003-chevrolet-av,31394
